3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,78, 11-06-2017 18:17:43, 11-06-2017 21:17:02, Office, Ahcervo,179,9, -46.684556951435994 -23.52466403876111, null, null, null, null,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,2,100, 20-06-2017 18:56:30, 21-06-2017 06:53:34, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,717,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:46, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
7f55a4d7-66f7-4d6f-9495-ca05d81647e3, e67a653a12702312, android, 6.0.1, Samsung Galaxy J5, -46.6001559 -23.5619577, -46.6542601 -23.5407544, null,1,78, 20-06-2017 12:47:26, 20-06-2017 13:09:58, Automotive Shop, Honda Daitan,22,19, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
74318aeb-2ff7-4724-997d-34e39d8299a8, 5e336332486e234b, android, 6.0.1, Moto G Play, -46.6833613 -23.5235228, null, Uber|Booking.com|Facebook Messenger|OLX Brasil - Comprar e Vender|Youtube,1,36, 11-06-2017 17:18:31, 12-06-2017 07:20:13, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,841,29, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,57, 10-06-2017 18:18:19, 10-06-2017 22:48:44, Residential Building (Apartment / Condo), Condomínio Sphera,270,20, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
6bd79745-5bcb-421f-989b-bfd3575ec872, 25dc4205b983b74d, android, 4.4.2, S480, -46.7580889 -23.338313, null, null,1,79, 08-06-2017 15:43:05, 08-06-2017 16:06:12, Burger Joint, Buffalo Grill,23,3, -46.68444846914629 -23.524299623598154, Rua Carlos Vicari, São Paulo, São Pauli, Brasil,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,51, 19-06-2017 23:30:17, 20-06-2017 14:11:05, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,880,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
98f05674-28c3-4369-a6db-2bf038af0adc, 44f15a6d7498e677, android, 6.0.1, Samsung Galaxy J5, -46.69524821 -23.5269753, -46.6376886 -23.6200071, null,1,33, 11-06-2017 18:01:22, 11-06-2017 18:33:28, Automotive Shop, Travauto,32,32, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,16, 10-06-2017 14:31:19, 10-06-2017 18:49:44, Office, Ahcervo,258,19, -46.684556951435994 -23.52466403876111, null, null, null, null,
4e58ba4c-7914-4438-b632-93ac77aed984, 5166356b97570bc9, android, 4.4.4, Samsung Galaxy Grand Neo Plus, null, null, null,1,95, 08-06-2017 11:18:22, 10-06-2017 06:22:38, Automotive Shop, Honda Daitan,2584,12, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
844cf31b-0715-4c4b-93cc-673859efa38c, 80a90996888e49e2, android, 7.0, Samsung Galaxy S7 Edge, -46.6833613 -23.5235228, -46.6847951 -23.523943, Azul|Youtube|Smiles|Santander Brasil|Booking.com|happn|Gol|Meu Alelo|Ingresso rÃ¡pido|99 taxis|Waze|Skype - Free IM & Video Calls|Spotify|Net|FGTS|Twitter|Facebook Messenger|Tinder|Uber|My Fitness Pal|LATAM airlines|Netflix,1,100, 04-06-2017 15:43:42, 04-06-2017 19:18:59, Food Truck, Black n' Load,215,16, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:48, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:46, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:46, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
654a31e3-a4e6-4a5c-919c-875c323a76a6, b5a0e88e632bc76f, android, 6.0.1, Samsung Galaxy J5, -46.6733958 -23.4946843, null, Submarino|Clash Royale|Uber|Net|Clash of clans|Facebook Messenger|Skype - Free IM & Video Calls|Waze|Youtube|Zoom|Minha Claro,2,68, 08-06-2017 08:10:02, 08-06-2017 09:09:02, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,59,8, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,98, 05-06-2017 22:57:31, 06-06-2017 06:53:20, Residential Building (Apartment / Condo), Condomínio Sphera,475,20, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
53d242e3-f63d-4863-a009-8509cf898b07, 223d1204a966cde8, android, 6.0.1, Samsung Galaxy J7, -46.7024707 -23.6495429, -46.6961106 -23.6098818, Net|Youtube|Spotify|Peixe Urbano|Sem parar|Minha Claro|Easy Taxi|Groupon|Cielo Mobile|99 taxis|Waze|Skype - Free IM & Video Calls,2,79, 15-06-2017 08:22:01, 15-06-2017 08:32:45, Automotive Shop, Honda Daitan,10,6, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
a349312a-6861-4cb0-87e1-effdaa5a7f4a, 4114655d29ef2faa, android, 7.0, Moto G (5), null, null, Sem parar|Uber|Waze|Sing! Karaoke by Smule|Banco do Brasil|Youtube|Santander Brasil,1,63, 19-06-2017 12:44:48, 19-06-2017 13:07:53, Automotive Shop, Honda Daitan,23,18, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
948f2a54-0970-4bc5-aa46-65f3a524b973, 6e4bc642ba6da927, android, 7.0, Moto G (4), null, null, null,1,25, 18-06-2017 23:53:19, 19-06-2017 00:00:57, Burger Joint, Buffalo Grill,7,29, -46.68444846914629 -23.524299623598154, Rua Carlos Vicari, São Paulo, São Pauli, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,63, 04-06-2017 10:07:56, 04-06-2017 13:06:19, Office, Ahcervo,178,10, -46.684556951435994 -23.52466403876111, null, null, null, null,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,78, 16-06-2017 13:24:01, 16-06-2017 15:00:50, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,96,12, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
6d4a86e6-e347-437e-8efe-db973449e867, 16c19fe614b7d308, android, 5.1, Positivo One, -46.4600734 -23.5314714, -46.4611395 -23.5313641, null,1,44, 15-06-2017 20:05:43, 15-06-2017 23:30:31, Food Truck, Black n' Load,204,7, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
e2562169-9363-4f65-8c37-c2f5d6718286, 34d330639185cc72, android, 5.1, Motorola Moto G with 4G LTE (1st Gen), -46.78083 -23.4631717, null, Youtube|Santander Brasil|Caixa|OLX Brasil - Comprar e Vender,1,70, 16-06-2017 12:06:03, 16-06-2017 12:16:01, Automotive Shop, Honda Daitan,9,6, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,99, 06-06-2017 18:03:37, 07-06-2017 06:22:52, Office, Ahcervo,739,16, -46.684556951435994 -23.52466403876111, null, null, null, null,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,97, 06-06-2017 12:43:56, 06-06-2017 14:53:58, Residential Building (Apartment / Condo), Condomínio Sphera,130,23, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
8b3a3059-5e17-4323-9cc6-704354011183, 108a99054f7b4f7f, android, 6.0.1, Samsung Galaxy J5, -46.6847951 -23.523943, null, null,1,64, 08-06-2017 12:21:14, 09-06-2017 11:50:18, Food Truck, Black n' Load,1409,19, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
c68ac87f-2c0e-4aac-9292-5ebc7560fd53, 61bc49491569dd38, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,96, 10-06-2017 21:14:30, 11-06-2017 15:27:23, Food Truck, Black n' Load,1092,40, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
e0ee8023-84f5-484f-bf91-e0e420d589b0, 9e175ddb48888f5d, android, 5.1.1, Samsung Galaxy J2, -46.6776641 -23.5347053, -46.675955 -23.5254283, null,1,90, 16-06-2017 13:42:32, 16-06-2017 13:58:52, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,16,12, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:45, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:48, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
166e9ad2-043d-4d3f-b064-32164b653be7, c0d3c91493dfad0a, android, 6.0, Motorola Moto X (2nd Gen), -46.6718767 -23.5348983, null, null,1,67, 06-06-2017 13:49:48, 06-06-2017 14:27:00, Food Truck, Black n' Load,37,10, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
0cc9f9da-2a30-423b-98b9-44e3bb366228, 5719cde0b93fed0e, android, 6.0.1, Samsung Galaxy J5, -38.6061247 -3.797314, -38.6076789 -3.7965634, Netflix|Uber|Facebook Messenger|Skype - Free IM & Video Calls|TV SBT|Youtube,1,38, 14-06-2017 16:00:43, 14-06-2017 16:33:31, Automotive Shop, Travauto,32,14, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:46, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:48, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,93, 10-06-2017 23:37:33, 11-06-2017 12:32:17, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,774,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:47, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,46, 06-06-2017 20:49:42, 09-06-2017 18:47:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,4198,16, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
6f12fe39-8eaa-4acf-94d4-814233273728, 6b067661bfd3a048, android, 7.0, Moto G (4), -46.5871349 -23.587, -46.5797434 -23.5844257, null,1,30, 15-06-2017 17:53:11, 15-06-2017 21:08:44, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,195,19, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,16, 10-06-2017 14:31:19, 10-06-2017 18:49:35, Office, Ahcervo,258,19, -46.684556951435994 -23.52466403876111, null, null, null, null,
82437942-1e6f-481c-be99-11c9e6fb9fb5, 663ba6145ac87cba, android, 6.0.1, Motorola Moto MAXX, -46.6847951 -23.523943, -46.6521095 -23.5651818, null,1,89, 10-06-2017 00:06:06, 10-06-2017 13:05:49, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,779,20, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
2f62392e-0c7f-4309-b67e-f4f1bcf46419, f12ccd35b0030c19, android, 6.0.1, Motorola Moto MAXX, null, null, null,1,87, 03-06-2017 18:01:14, 04-06-2017 13:06:43, Residential Building (Apartment / Condo), Condomínio Varanda Pompéia,1145,25, -46.68422207208228 -23.52349583352983, R. Joaquim Ferreira  55, São Paulo, SP, Brasil,
8b3a3059-5e17-4323-9cc6-704354011183, 108a99054f7b4f7f, android, 6.0.1, Samsung Galaxy J5, -46.6847951 -23.523943, null, null,1,71, 04-06-2017 00:42:28, 05-06-2017 11:49:28, Food Truck, Black n' Load,2107,17, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
8f8c73f9-7628-4b86-97d6-9d0b1bdf47df, d6a884908bd082d1, android, 6.0, Motorola Moto G Turbo Edition, -48.8491137 -26.3026371, -46.6858704 -23.5239869, ItaÃº PersonalitÃ©|Cabify|Tinder|Skype - Free IM & Video Calls|Waze|Facebook Messenger|Uber|Peixe Urbano|Youtube|happn|99 taxis|Banco do Brasil,1,81, 10-06-2017 18:02:26, 10-06-2017 18:53:58, Burger Joint, Buffalo Grill,51,781, -46.68444846914629 -23.524299623598154, Rua Carlos Vicari, São Paulo, São Pauli, Brasil,
0bf27eac-1e8a-477a-a668-0b61b780ab82, 24481199c559d745, android, 6.0.1, Samsung Galaxy S6 Edge, -46.6858704 -23.5239869, -46.6551834 -23.5643292, null,1,72, 15-06-2017 23:58:39, 16-06-2017 10:31:23, Residential Building (Apartment / Condo), Condomínio Sphera,632,12, -46.685006618499756 -23.523365593030118, R. Carlos Vicari  340, São Paulo, SP, Brasil,
